"","POS","NEG","POS.NEG","Sentiment","Text"
"1","16.5333679773693","18.5054868578024","0.893430586528906","negative","because my trust in military/police have been questionable as of late. Disappointed in the conservative and liberal party..."
"2","1.03127774142571","0.445453222112551","2.31512017476245","positive","Canada's most conservative province elects leftist party "
"3","8.78232285939751","0.445453222112551","19.7154772340574","positive","MT Yesterday, voters in Canada's most conservative province sent their pro- party packing "
"4","25.670707456461","18.5054868578024","1.38719438476365","neutral","Conservative views. Vote for the party you think best represents your interest. Don't sully yourself to petty tactical voting."
"5","1.03127774142571","9.47547003995745","0.108836578774127","negative","How US Polling guru Nate Silver predicts for today's General Election. Party ahead pic.twitter.com/UUjjSuOT3m"
"6","8.78232285939751","9.47547003995745","0.926848253686942","negative","“ The latest poll gives the party a 3% lead over pic.twitter.com/PrKUWpgsh4” these percentages make me nervous"
"7","1.03127774142571","17.8123396772424","0.0578968153601572","negative","The party in pay of Fat Cats Arms dealers Slum-landlords The Global of Crooks "
"8","17.2265151579293","8.78232285939751","1.96149873259283","neutral","Old Conservative party slogan in the UK: MEND THAT HOLE. Great graphic, too. See banners @ "
"9","8.78232285939751","17.8123396772424","0.493047124551418","negative","Party Establishment Gave False Info to BBC to Character Assassinate Bow Group pic.twitter.com/L3YxCFD7o5"
"10","34.1148997549927","9.47547003995745","3.60033851736456","positive","Wish i could vote, conservative and lib dem has worked well. Labour is my idea of a political nightmare. Green party is just a nice idea"
"11","24.9775602759011","26.8423564950873","0.930527849910363","negative","Theres a reason the conservative vote is shy - its because its an immoral party that neglects the most needy to support the criminally rich"
"12","8.78232285939751","27.5355036756473","0.318945422711287","negative","Whether you vote: Labour, Conservative, Lib Dems, UKIP, Green, the SNP... the Monster Raving Loony Party, even... vote and make it count."
"13","1.03127774142571","18.5054868578024","0.0557282145209216","negative","lol what a coinkydink that conservative backing newspapers go out of their way to discredit ed milliband and the labour party!!!"
"14","1.03127774142571","8.78232285939751","0.117426534862834","negative","Supposedly I side with the Conservative Party, whatever that means?"
"15","8.78232285939751","0.445453222112551","19.7154772340574","positive","It's time for a Conservative Party. The RNC does not represent our interests."
"16","24.2844130953411","9.47547003995745","2.56287160351257","positive","I despise the Conservative and Unionist party, not individual Tories wand everything they stand for as Bevan said their lower than vermin!"
"17","8.78232285939751","9.47547003995745","0.926848253686942","negative","Alberta election: [ Articles on Progressive Conservative Party Candidates in Alberta Provincial Elections, Including: "
"18","25.670707456461","18.5054868578024","1.38719438476365","neutral","im voting Labour because i want to be rid of the tories and a voTe elsewhere may as well be for the conservative party HOPE YOU ALL GET THAT"
"19","1.03127774142571","9.47547003995745","0.108836578774127","negative","A vote for any other party is a vote for Sturgeon/Miliband. The only way to keep them out is to VOTE CONSERVATIVE, there is no other way."
"20","17.2265151579293","26.8423564950873","0.641766126646968","negative","Checking out ""AZ POLL: McCain in Serious Trouble"" on Tea Party Command Center: UP A SOLID CONSERVATIVE & HE'S TOAST"
"21","1.03127774142571","8.78232285939751","0.117426534862834","negative","I'm upset my family are voting conservative but at the end of the day it's about what affects them and the winning party shouldn't be solely"
"22","16.5333679773693","0.445453222112551","37.1158342933523","positive","Who are your potential MPs? Meet Chris White, Conservative Party: ... where there is a high student population... "
"23","1.03127774142571","0.445453222112551","2.31512017476245","positive","I am 95% Conservative. Which political party do you side with?... "
